element,level,wavelength,intensity
Cr,2,224.53175,16.0
Cr,2,224.6556,37.0
Cr,2,224.69501,4.0
Cr,2,224.788876,49.0
Cr,2,224.80113,12.0
Cr,2,224.828563,300.0
Cr,2,224.8309,8.0
Cr,2,224.854839,220.0
Cr,2,224.97737,140.0
Cr,2,224.98961,6.0
Cr,2,224.99175,31.0
Cr,2,224.997395,56.0
Cr,2,225.0994,3.0
Cr,2,225.12555,7.0
Cr,3,225.145,80.0
Cr,2,225.23515,9.0
Cr,2,225.56871,23.0
Cr,2,225.598589,54.0
Cr,2,225.599792,130.0
Cr,2,225.63628,18.0
Cr,2,225.67871,7.0
Cr,2,225.76108,13.0
Cr,2,225.77341,120.0
Cr,3,225.792,50.0
Cr,2,225.794874,140.0
Cr,2,225.807209,56.0
Cr,1,225.908,12.0
Cr,2,226.02786,13.0
Cr,2,226.05867,4.0
Cr,2,226.09144,13.0
Cr,1,226.168,18.0
Cr,1,226.215,7.0
Cr,1,226.232,15.0
Cr,2,226.25668,8.0
Cr,2,226.29437,4.0
Cr,2,226.33161,18.0
Cr,2,226.65703,15.0
Cr,1,226.666,18.0
Cr,1,226.764,15.0
Cr,1,226.813,18.0
Cr,2,226.82385,21.0
Cr,2,226.83297,12.0
Cr,2,226.88253,3.0
Cr,2,226.92164,16.0
Cr,2,226.97021,18.0
Cr,2,227.02162,32.0
Cr,2,227.10108,7.0
Cr,2,227.188,4.0
Cr,2,227.21299,18.0
Cr,3,227.33,100.0
Cr,2,227.3336,3.0
Cr,1,227.362,18.0
Cr,2,227.38998,7.0
Cr,2,227.45474,22.0
Cr,1,227.531,25.0
Cr,3,227.543,80.0
Cr,1,227.631,18.0
Cr,2,227.63669,9.0
Cr,3,227.638,100.0
Cr,3,227.747,80.0
Cr,2,227.9633,4.0
Cr,2,228.0981,4.0
Cr,2,228.24038,7.0
Cr,2,228.27086,9.0
Cr,2,228.28042,8.0
Cr,2,228.28492,4.0
Cr,2,228.32599,8.0
Cr,2,228.35,5.0
Cr,2,228.356,3.0
Cr,2,228.41283,9.0
Cr,2,228.42996,7.0
Cr,3,228.444,150.0
Cr,1,228.467,25.0
Cr,2,228.5386,5.0
Cr,2,228.62571,9.0
Cr,1,228.637,20.0
Cr,2,228.65564,5.0
Cr,2,228.6713,7.0
Cr,2,228.71802,21.0
Cr,3,228.923,50.0
Cr,2,228.92377,4.0
Cr,2,228.96502,20.0
Cr,2,228.9674,4.0
Cr,2,228.9831,4.0
Cr,2,229.04597,3.0
Cr,3,229.066,80.0
Cr,2,229.0947,3.0
Cr,2,229.10935,12.0
Cr,2,229.16455,4.0
Cr,2,229.18469,7.0
Cr,2,229.22502,9.0
Cr,2,229.23784,3.0
Cr,2,229.24342,5.0
Cr,2,229.2722,2.0
Cr,2,229.35488,6.0
Cr,2,229.445,11.0
Cr,2,229.46222,4.0
Cr,2,229.51633,160.0
Cr,2,229.54931,4.0
Cr,3,229.555,60.0
Cr,2,229.62105,4.0
Cr,2,229.7046,4.0
Cr,2,229.717042,220.0
Cr,1,229.834,1.0
Cr,4,229.921,70.0
Cr,2,229.93909,6.0
Cr,1,229.942,1.0
Cr,2,229.9511,5.0
Cr,4,229.959,90.0
Cr,2,230.003163,260.0
Cr,2,230.00669,7.0
Cr,2,230.05595,17.0
Cr,2,230.27838,9.0
Cr,2,230.3185,4.0
Cr,2,230.40112,11.0
Cr,1,230.523,2.0
Cr,2,230.55182,4.0
Cr,1,230.56,2.0
Cr,2,230.5966,4.0
Cr,2,230.63892,8.0
Cr,2,230.68086,13.0
Cr,2,230.6876,4.0
Cr,2,230.719045,180.0
Cr,2,230.74716,8.0
Cr,2,230.751808,380.0
Cr,2,230.75517,10.0
Cr,1,230.771,1.0
Cr,2,230.7723,3.0
Cr,3,230.999,50.0
Cr,2,231.0727,3.0
Cr,2,231.09448,4.0
Cr,2,231.1356,4.0
Cr,2,231.2771,4.0
Cr,2,231.35572,3.0
Cr,2,231.3803,3.0
Cr,3,231.463,80.0
Cr,2,231.46472,7.0
Cr,2,231.472179,150.0
Cr,2,231.4801,18.0
Cr,4,231.685,100.0
Cr,2,231.8596,6.0
Cr,2,231.87661,10.0
Cr,3,231.907,100.0
Cr,2,231.93029,13.0
Cr,2,231.936774,240.0
Cr,2,232.007608,130.0
Cr,2,232.02667,6.0
Cr,2,232.03847,15.0
Cr,2,232.13716,5.0
Cr,2,232.27243,5.0
Cr,2,232.2802,3.0
Cr,2,232.28273,34.0
Cr,2,232.28822,17.0
Cr,1,232.297,2.0
Cr,2,232.35837,21.0
Cr,2,232.388029,59.0
Cr,4,232.406,40.0
Cr,2,232.443744,110.0
Cr,2,232.47352,28.0
Cr,3,232.488,150.0
Cr,2,232.52888,11.0
Cr,2,232.57154,7.0
Cr,2,232.60529,15.0
Cr,2,232.66,3.0
Cr,2,232.695,3.0
Cr,2,232.7603,5.0
Cr,2,232.76209,22.0
Cr,2,232.796587,50.0
Cr,2,232.874103,49.0
Cr,2,232.89163,5.0
Cr,2,232.90388,32.0
Cr,2,232.94168,21.0
Cr,1,232.963,10.0
Cr,2,232.98394,14.0
Cr,2,233.00193,13.0
Cr,2,233.0185,3.0
Cr,1,233.271,1.0
Cr,2,233.28985,14.0
Cr,1,233.298,7.0
Cr,1,233.333,8.0
Cr,2,233.345864,110.0
Cr,2,233.3568,3.0
Cr,2,233.36473,12.0
Cr,2,233.38312,28.0
Cr,2,233.38716,16.0
Cr,2,233.416964,33.0
Cr,2,233.42352,31.0
Cr,2,233.436723,40.0
Cr,2,233.44116,22.0
Cr,2,233.44505,24.0
Cr,2,233.45832,58.0
Cr,2,233.48159,19.0
Cr,2,233.54225,4.0
Cr,2,233.6406,3.0
Cr,2,233.68536,9.0
Cr,2,233.69264,9.0
Cr,2,233.77242,36.0
Cr,1,233.834,2.0
Cr,2,233.87652,6.0
Cr,2,233.915,3.0
Cr,1,233.927,15.0
Cr,1,233.971,4.0
Cr,2,233.98914,3.0
Cr,2,234.01338,5.0
Cr,2,234.0225,7.0
Cr,3,234.051,60.0
Cr,2,234.06449,6.0
Cr,1,234.117,20.0
Cr,2,234.17137,9.0
Cr,2,234.2071,3.0
Cr,2,234.25804,24.0
Cr,2,234.26832,7.0
Cr,2,234.30472,5.0
Cr,2,234.309,4.0
Cr,2,234.3921,3.0
Cr,1,234.404,1.0
Cr,2,234.42614,8.0
Cr,1,234.434,1.0
Cr,2,234.45361,21.0
Cr,2,234.4823,7.0
Cr,2,234.525413,59.0
Cr,2,234.534412,110.0
Cr,2,234.5533,4.0
Cr,2,234.64967,5.0
Cr,2,234.6782,3.0
Cr,2,234.70836,3.0
Cr,2,234.73143,8.0
Cr,2,234.76027,3.0
Cr,2,234.8259,3.0
Cr,2,234.86022,4.0
Cr,2,234.88186,3.0
Cr,1,234.892,25.0
Cr,2,235.01344,3.0
Cr,1,235.04,12.0
Cr,2,235.06906,6.0
Cr,2,235.1619,4.0
Cr,2,235.27853,15.0
Cr,2,235.3293,3.0
Cr,2,235.34499,5.0
Cr,2,235.35318,7.0
Cr,2,235.3547,3.0
Cr,2,235.36388,3.0
Cr,2,235.3887,5.0
Cr,2,235.4052,6.0
Cr,2,235.40688,7.0
Cr,1,235.43,15.0
Cr,2,235.43738,4.0
Cr,2,235.4649,4.0
Cr,2,235.4999,4.0
Cr,2,235.52236,5.0
Cr,2,235.60331,8.0
Cr,2,235.65749,4.0
Cr,2,235.69029,3.0
Cr,2,235.6942,4.0
Cr,2,235.7204,3.0
Cr,2,235.80747,14.0
Cr,2,235.8752,2.0
Cr,2,235.8807,3.0
Cr,2,235.89969,3.0
Cr,2,235.90627,5.0
Cr,2,235.9136,3.0
Cr,2,235.93487,8.0
Cr,2,235.99831,6.0
Cr,2,236.01419,7.0
Cr,4,236.04,50.0
Cr,2,236.07354,9.0
Cr,2,236.087,5.0
Cr,2,236.0892,3.0
Cr,2,236.1045,3.0
Cr,2,236.10685,7.0
Cr,2,236.12229,3.0
Cr,2,236.1315,3.0
Cr,2,236.1537,10.0
Cr,2,236.17549,7.0
Cr,2,236.19668,33.0
Cr,2,236.2001,5.0
Cr,2,236.20826,18.0
Cr,1,236.219,15.0
Cr,2,236.334159,46.0
Cr,2,236.3645,3.0
Cr,2,236.40145,10.0
Cr,1,236.473,150.0
Cr,1,236.513,5.0
Cr,2,236.5229,4.0
Cr,2,236.5249,30.0
Cr,2,236.541703,72.0
Cr,1,236.577,26.0
Cr,1,236.59188,8.0
Cr,1,236.61453,3.0
Cr,2,236.62351,12.0
Cr,1,236.631,50.0
Cr,2,236.64605,16.0
Cr,2,236.65056,19.0
Cr,2,236.67469,10.0
Cr,2,236.67806,21.0
Cr,1,236.68156,8.0
Cr,2,236.68389,72.0
Cr,1,236.729,3.0
Cr,2,236.7334,4.0
Cr,1,236.786,10.0
Cr,2,236.81495,25.0
Cr,1,236.849,12.0
Cr,2,236.86812,5.0
Cr,2,236.91757,6.0
Cr,2,237.01568,12.0
Cr,1,237.037,35.0
Cr,1,237.066,3.0
Cr,2,237.0683,5.0
Cr,2,237.1094,14.0
Cr,1,237.118,2.0
Cr,2,237.12191,14.0
Cr,2,237.2474,5.0
Cr,1,237.288,20.0
Cr,1,237.369,50.0
Cr,2,237.37409,6.0
Cr,2,237.39908,7.0
Cr,1,237.506,5.0
Cr,2,237.54379,37.0
Cr,1,237.598,7.0
Cr,2,237.63774,5.0
Cr,2,237.713,3.0
Cr,2,237.77384,3.0
Cr,1,237.807,20.0
Cr,2,237.86724,10.0
Cr,2,237.9293,3.0
Cr,1,237.956,8.0
Cr,1,237.985,10.0
Cr,1,237.995,10.0
Cr,1,238.046,7.0
Cr,2,238.0689,4.0
Cr,2,238.07211,5.0
Cr,1,238.136,7.0
Cr,2,238.14493,18.0
Cr,2,238.147201,46.0
Cr,2,238.14964,13.0
Cr,2,238.16273,4.0
Cr,2,238.1954,2.0
Cr,2,238.1967,2.0
Cr,2,238.20571,8.0
Cr,2,238.21907,7.0
Cr,1,238.236,7.0
Cr,2,238.26407,4.0
Cr,1,238.267,1.0
Cr,2,238.29377,14.0
Cr,1,238.33057,4.0
Cr,2,238.3333,14.0
Cr,2,238.40413,12.0
Cr,2,238.48789,22.0
Cr,1,238.572,7.0
Cr,2,238.604,3.0
Cr,2,238.60644,9.0
Cr,1,238.618,10.0
Cr,2,238.62594,4.0
Cr,1,238.677,7.0
Cr,2,238.69551,5.0
Cr,2,238.84116,4.0
Cr,2,238.90195,10.0
Cr,1,238.921,3.0
Cr,1,238.943,10.0
Cr,2,238.974266,62.0
Cr,2,238.98681,11.0
Cr,2,239.04549,5.0
Cr,2,239.1289,9.0
Cr,2,239.172458,37.0
Cr,1,239.195,3.0
Cr,2,239.23074,11.0
Cr,1,239.234,10.0
Cr,2,239.25392,7.0
Cr,2,239.28098,5.0
Cr,1,239.286,25.0
Cr,2,239.33432,4.0
Cr,2,239.398129,92.0
Cr,2,239.5602,16.0
Cr,1,239.577,8.0
Cr,1,239.584,2.0
Cr,1,239.589,2.0
Cr,1,239.604,7.0
Cr,1,239.63598,4.0
Cr,2,239.64615,8.0
Cr,2,239.774754,91.0
Cr,2,239.8248,7.0
Cr,2,239.84983,17.0
Cr,2,239.9196,6.0
Cr,2,239.92233,7.0
Cr,1,239.929,3.0
Cr,2,239.9542,14.0
Cr,1,239.956,20.0
Cr,2,239.96587,28.0
Cr,2,239.96968,6.0
Cr,2,240.02387,29.0
Cr,2,240.02797,20.0
Cr,2,240.04196,31.0
Cr,2,240.1285,2.0
Cr,2,240.1324,2.0
Cr,2,240.15869,7.0
Cr,2,240.20726,4.0
Cr,2,240.22024,17.0
Cr,2,240.26675,21.0
Cr,2,240.35266,4.0
Cr,2,240.36857,5.0
Cr,2,240.38647,15.0
Cr,2,240.412381,56.0
Cr,2,240.4204,2.0
Cr,2,240.435755,38.0
Cr,2,240.44977,7.0
Cr,2,240.458,5.0
Cr,2,240.46916,30.0
Cr,2,240.48844,7.0
Cr,2,240.49214,4.0
Cr,4,240.515,70.0
Cr,2,240.5266,2.0
Cr,2,240.5342,4.0
Cr,2,240.5665,2.0
Cr,1,240.57,2.0
Cr,1,240.603,5.0
Cr,1,240.741,8.0
Cr,2,240.78003,23.0
Cr,2,240.793065,36.0
Cr,2,240.82987,21.0
Cr,1,240.86228,8.0
Cr,2,240.8687,17.0
Cr,1,240.872,35.0
Cr,2,240.97786,5.0
Cr,2,240.99406,5.0
Cr,1,241.018,2.0
Cr,2,241.10032,16.0
Cr,2,241.12598,2.0
Cr,2,241.16924,23.0
Cr,2,241.30557,6.0
Cr,2,241.41357,3.0
Cr,2,241.50778,5.0
Cr,2,241.514291,43.0
Cr,2,241.5626,2.0
Cr,2,241.58274,5.0
Cr,2,241.61788,10.0
Cr,2,241.63366,3.0
Cr,2,241.639492,41.0
Cr,2,241.80037,23.0
Cr,2,241.82727,8.0
Cr,2,241.89815,29.0
Cr,2,241.93708,18.0
Cr,1,241.982,2.0
Cr,2,241.98692,21.0
Cr,1,241.998,8.0
Cr,2,242.010075,43.0
Cr,2,242.0139,4.0
Cr,2,242.27771,4.0
Cr,2,242.28335,3.0
Cr,4,242.332,60.0
Cr,2,242.35296,13.0
Cr,1,242.465,3.0
Cr,2,242.52058,13.0
Cr,1,242.546,1.0
Cr,1,242.552,2.0
Cr,2,242.56423,12.0
Cr,2,242.61703,9.0
Cr,2,242.63784,30.0
Cr,1,242.666,7.0
Cr,2,242.69925,2.0
Cr,2,242.75993,10.0
Cr,1,242.792,8.0
Cr,1,242.889,4.0
Cr,2,242.92572,16.0
Cr,1,242.989,6.0
Cr,2,242.99441,12.0
Cr,2,243.07939,27.0
Cr,1,243.167,3.0
Cr,2,243.26964,10.0
Cr,2,243.281,12.0
Cr,1,243.299,3.0
Cr,2,243.3011,5.0
Cr,2,243.32059,29.0
Cr,1,243.422,4.0
Cr,1,243.498,1.0
Cr,1,243.569,1.0
Cr,2,243.7121,3.0
Cr,2,243.76558,3.0
Cr,1,243.81,3.0
Cr,2,243.84225,3.0
Cr,2,243.846061,39.0
Cr,2,243.86155,8.0
Cr,2,243.87252,5.0
Cr,2,243.875948,70.0
Cr,2,243.89112,9.0
Cr,2,243.894695,43.0
Cr,1,243.902,7.0
Cr,2,243.9175,2.0
Cr,2,243.97034,18.0
Cr,2,243.97785,10.0
Cr,2,244.09018,14.0
Cr,2,244.1791,4.0
Cr,2,244.19825,6.0
Cr,1,244.231,2.0
Cr,2,244.27554,3.0
Cr,2,244.31837,9.0
Cr,1,244.325,2.0
Cr,2,244.3349,2.0
Cr,2,244.40904,6.0
Cr,2,244.41069,26.0
Cr,2,244.4197,3.0
Cr,2,244.50764,10.0
Cr,2,244.51346,3.0
Cr,2,244.55144,17.0
Cr,2,244.58269,5.0
Cr,2,244.584248,35.0
Cr,2,244.59641,7.0
Cr,2,244.61167,18.0
Cr,1,244.629,2.0
Cr,2,244.64653,30.0
Cr,2,244.67407,6.0
Cr,2,244.6905,4.0
Cr,2,244.69178,27.0
Cr,2,244.70039,27.0
Cr,2,244.71959,4.0
Cr,2,244.72197,5.0
Cr,2,244.74931,3.0
Cr,2,244.76646,20.0
Cr,2,244.7797,32.0
Cr,2,244.79603,3.0
Cr,2,244.842855,32.0
Cr,2,244.85069,11.0
Cr,2,244.85391,4.0
Cr,2,244.86953,15.0
Cr,2,244.91459,27.0
Cr,2,244.9192,16.0
Cr,2,244.964052,56.0
Cr,2,244.98447,29.0
Cr,2,244.99533,40.0
Cr,2,245.0301,5.0
Cr,2,245.03734,29.0
Cr,2,245.08821,3.0
Cr,2,245.15789,50.0
Cr,2,245.16367,18.0
Cr,2,245.172428,60.0
Cr,2,245.17974,25.0
Cr,2,245.19657,24.0
Cr,2,245.22248,25.0
Cr,2,245.23523,20.0
Cr,2,245.25788,24.0
Cr,2,245.27147,22.0
Cr,2,245.31619,6.0
Cr,2,245.36289,15.0
Cr,2,245.3944,2.0
Cr,2,245.40612,17.0
Cr,2,245.41557,9.0
Cr,2,245.42875,12.0
Cr,2,245.445858,36.0
Cr,2,245.49732,25.0
Cr,2,245.512575,47.0
Cr,2,245.515323,50.0
Cr,1,245.571,2.0
Cr,2,245.57287,18.0
Cr,2,245.60065,6.0
Cr,2,245.63743,4.0
Cr,2,245.67847,4.0
Cr,3,245.683,50.0
Cr,2,245.689714,61.0
Cr,2,245.7581,2.0
Cr,1,245.786,4.0
Cr,2,245.789107,37.0
Cr,2,245.82772,4.0
Cr,2,245.83898,9.0
Cr,2,245.8662,2.0
Cr,1,245.874,2.0
Cr,2,245.87939,16.0
Cr,2,245.88732,6.0
Cr,2,245.91344,10.0
Cr,2,245.9248,11.0
Cr,2,245.93439,11.0
Cr,2,245.94477,20.0
Cr,2,245.95363,14.0
Cr,2,245.97194,29.0
Cr,2,246.002245,68.0
Cr,2,246.00316,35.0
Cr,2,246.02068,2.0
Cr,2,246.03336,26.0
Cr,2,246.04093,38.0
Cr,2,246.041538,79.0
Cr,2,246.048039,29.0
Cr,2,246.053343,33.0
Cr,2,246.073748,110.0
Cr,2,246.08575,16.0
Cr,2,246.13829,6.0
Cr,2,246.14903,29.0
Cr,2,246.17236,29.0
Cr,2,246.19172,5.0
Cr,2,246.200266,120.0
Cr,2,246.2152,3.0
Cr,2,246.22388,3.0
Cr,2,246.23412,25.0
Cr,2,246.23829,4.0
Cr,2,246.27126,11.0
Cr,2,246.29961,5.0
Cr,2,246.31586,27.0
Cr,2,246.32803,33.0
Cr,2,246.34505,12.0
Cr,2,246.34789,7.0
Cr,1,246.349,5.0
Cr,2,246.394553,43.0
Cr,2,246.43024,6.0
Cr,2,246.44093,56.0
Cr,2,246.442249,36.0
Cr,2,246.46052,10.0
Cr,2,246.4685,19.0
Cr,2,246.49235,16.0
Cr,2,246.5007,16.0
Cr,2,246.5335,25.0
Cr,2,246.5492,23.0
Cr,2,246.55908,25.0
Cr,2,246.560385,60.0
Cr,2,246.57635,25.0
Cr,1,246.59,2.0
Cr,2,246.60817,15.0
Cr,2,246.61498,15.0
Cr,2,246.62066,11.0
Cr,2,246.636296,79.0
Cr,2,246.645015,140.0
Cr,1,246.649,7.0
Cr,2,246.664484,95.0
Cr,1,246.714,8.0
Cr,2,246.72587,12.0
Cr,2,246.769567,190.0
Cr,2,246.8073,24.0
Cr,2,246.837834,52.0
Cr,2,246.84528,4.0
Cr,2,246.8699,3.0
Cr,2,246.91208,7.0
Cr,2,246.912766,30.0
Cr,2,246.92742,9.0
Cr,2,246.936614,220.0
Cr,2,246.94568,26.0
Cr,2,246.95737,10.0
Cr,1,246.97,4.0
Cr,2,246.994331,98.0
Cr,2,247.00966,24.0
Cr,2,247.02973,18.0
Cr,2,247.0513,3.0
Cr,2,247.06451,7.0
Cr,2,247.078938,46.0
Cr,2,247.08121,14.0
Cr,1,247.08754,6.0
Cr,2,247.09934,18.0
Cr,2,247.24952,3.0
Cr,3,247.288,100.0
Cr,2,247.3084,2.0
Cr,1,247.353,1.0
Cr,2,247.40263,12.0
Cr,1,247.40667,9.0
Cr,1,247.427,4.0
Cr,1,247.45466,2.0
Cr,2,247.487293,150.0
Cr,2,247.4938,3.0
Cr,2,247.55057,8.0
Cr,2,247.55315,15.0
Cr,2,247.56879,27.0
Cr,2,247.61891,10.0
Cr,2,247.6294,3.0
Cr,2,247.66348,5.0
Cr,2,247.688709,49.0
Cr,2,247.691274,150.0
Cr,2,247.76639,83.0
Cr,2,247.78816,96.0
Cr,2,247.82115,6.0
Cr,2,247.84894,4.0
Cr,2,247.8639,25.0
Cr,2,247.873593,110.0
Cr,2,247.8847,2.0
Cr,1,247.91334,8.0
Cr,2,247.955094,90.0
Cr,3,247.977,100.0
Cr,2,247.9823,2.0
Cr,2,248.03996,6.0
Cr,2,248.05009,5.0
Cr,2,248.07075,16.0
Cr,2,248.0776,3.0
Cr,2,248.10796,5.0
Cr,2,248.11539,4.0
Cr,1,248.12314,4.0
Cr,2,248.14331,4.0
Cr,2,248.22696,40.0
Cr,2,248.23617,4.0
Cr,2,248.24723,4.0
Cr,2,248.2589,4.0
Cr,2,248.26299,4.0
Cr,2,248.28647,7.0
Cr,3,248.306,100.0
Cr,2,248.316857,72.0
Cr,2,248.324215,110.0
Cr,2,248.364775,40.0
Cr,2,248.3667,23.0
Cr,2,248.37384,520.0
Cr,2,248.378904,36.0
Cr,2,248.38071,50.0
Cr,2,248.38521,20.0
Cr,2,248.4153,9.0
Cr,2,248.4325,3.0
Cr,2,248.447928,61.0
Cr,2,248.47778,4.0
Cr,2,248.48661,4.0
Cr,2,248.5043,2.0
Cr,2,248.51025,13.0
Cr,2,248.531935,61.0
Cr,2,248.5393,190.0
Cr,1,248.548,2.0
Cr,2,248.61327,7.0
Cr,2,248.6201,2.0
Cr,2,248.630367,64.0
Cr,2,248.64336,3.0
Cr,2,248.66309,4.0
Cr,2,248.66594,19.0
Cr,2,248.69353,3.0
Cr,2,248.700141,130.0
Cr,2,248.7232,3.0
Cr,1,248.724,2.0
Cr,2,248.75097,7.0
Cr,2,248.76533,9.0
Cr,2,248.78213,3.0
Cr,2,248.812707,130.0
Cr,3,248.826,60.0
Cr,2,248.8341,12.0
Cr,2,248.928719,170.0
Cr,2,248.930952,31.0
Cr,2,248.93565,12.0
Cr,1,248.948,8.0
Cr,2,249.00753,13.0
Cr,2,249.068774,46.0
Cr,2,249.071162,110.0
Cr,1,249.13453,19.0
Cr,2,249.16167,14.0
Cr,2,249.19649,6.0
Cr,1,249.25696,36.0
Cr,2,249.263136,110.0
Cr,2,249.27203,9.0
Cr,2,249.285782,37.0
Cr,2,249.304157,140.0
Cr,2,249.328243,35.0
Cr,2,249.34415,15.0
Cr,2,249.356888,31.0
Cr,2,249.38155,11.0
Cr,2,249.42339,57.0
Cr,2,249.44418,3.0
Cr,2,249.45087,11.0
Cr,1,249.50784,12.0
Cr,2,249.509753,45.0
Cr,2,249.54173,7.0
Cr,6,249.5708,5.0
Cr,2,249.60307,18.0
Cr,2,249.6179,13.0
Cr,1,249.63058,55.0
Cr,2,249.659373,110.0
Cr,2,249.678688,190.0
Cr,1,249.686,8.0
Cr,2,249.78642,19.0
Cr,2,249.78749,21.0
Cr,1,249.79032,3.0
Cr,2,249.8036,3.0
Cr,2,249.81277,22.0
Cr,2,249.88112,47.0
Cr,2,249.89416,6.0
Cr,2,249.934318,63.0
Cr,2,249.95101,5.0
Cr,2,249.95831,9.0
Cr,2,249.9623,3.0
Cr,1,249.966,2.0
Cr,1,249.98414,12.0
Cr,2,249.98821,8.0
Cr,2,250.017935,58.0
Cr,2,250.03967,25.0
Cr,1,250.044,2.0
Cr,2,250.0591,25.0
Cr,2,250.060783,45.0
Cr,2,250.06576,14.0
Cr,1,250.06709,11.0
Cr,2,250.07545,8.0
Cr,1,250.079,4.0
Cr,2,250.0951,15.0
Cr,2,250.10762,4.0
Cr,2,250.12237,12.0
Cr,2,250.14743,14.0
Cr,1,250.16552,6.0
Cr,2,250.21236,65.0
Cr,2,250.2259,13.0
Cr,1,250.25291,56.0
Cr,1,250.272,2.0
Cr,2,250.2869,20.0
Cr,1,250.289,3.0
Cr,2,250.32577,10.0
Cr,2,250.386713,32.0
Cr,1,250.43063,68.0
Cr,2,250.49309,22.0
Cr,1,250.50075,6.0
Cr,2,250.54869,5.0
Cr,2,250.58205,16.0
Cr,2,250.58588,5.0
Cr,2,250.58841,6.0
Cr,2,250.60899,5.0
Cr,2,250.6243,4.0
Cr,1,250.633,4.0
Cr,2,250.63837,11.0
Cr,3,250.641,80.0
Cr,2,250.668578,34.0
Cr,1,250.682,25.0
Cr,2,250.69104,2.0
Cr,2,250.73075,11.0
Cr,1,250.73219,9.0
Cr,2,250.75008,10.0
Cr,2,250.75665,10.0
Cr,2,250.77164,9.0
Cr,2,250.79283,5.0
Cr,1,250.811,25.0
Cr,2,250.84854,3.0
Cr,2,250.8816,3.0
Cr,1,250.89803,23.0
Cr,2,250.903624,49.0
Cr,2,251.02371,9.0
Cr,1,251.037,2.0
Cr,2,251.03808,12.0
Cr,2,251.0471,14.0
Cr,1,251.04877,7.0
Cr,1,251.063,6.0
Cr,2,251.1024,2.0
Cr,2,251.12287,11.0
Cr,1,251.196,15.0
Cr,2,251.21642,13.0
Cr,2,251.2212,4.0
Cr,2,251.2386,3.0
Cr,2,251.274019,39.0
Cr,2,251.31747,16.0
Cr,2,251.3303,4.0
Cr,2,251.355544,69.0
Cr,1,251.36209,12.0
Cr,2,251.363377,440.0
Cr,2,251.42228,10.0
Cr,2,251.4618,4.0
Cr,2,251.46478,6.0
Cr,2,251.502721,610.0
Cr,2,251.53882,9.0
Cr,2,251.548,5.0
Cr,2,251.55458,6.0
Cr,2,251.57201,8.0
Cr,2,251.58476,5.0
Cr,2,251.58864,14.0
Cr,1,251.59,7.0
Cr,1,251.642,1.0
Cr,2,251.651896,77.0
Cr,2,251.65547,200.0
Cr,2,251.6718,7.0
Cr,2,251.68436,8.0
Cr,1,251.69166,56.0
Cr,2,251.70978,6.0
Cr,2,251.725246,51.0
Cr,2,251.7292,4.0
Cr,2,251.734723,52.0
Cr,2,251.74679,4.0
Cr,1,251.75609,11.0
Cr,2,251.77217,22.0
Cr,2,251.775,8.0
Cr,2,251.77971,4.0
Cr,2,251.78369,7.0
Cr,1,251.78651,10.0
Cr,1,251.799,2.0
Cr,2,251.815283,66.0
Cr,2,251.826081,870.0
Cr,1,251.852,4.0
Cr,2,251.853121,42.0
Cr,2,251.86131,12.0
Cr,1,251.87104,27.0
Cr,2,251.877071,31.0
Cr,2,251.881687,180.0
Cr,2,251.90544,12.0
Cr,2,251.91052,9.0
Cr,1,251.95177,80.0
Cr,2,252.00286,7.0
Cr,1,252.023,6.0
Cr,2,252.02306,10.0
Cr,2,252.05939,11.0
Cr,2,252.064903,62.0
Cr,2,252.080692,78.0
Cr,2,252.08554,11.0
Cr,2,252.09234,15.0
Cr,2,252.1232,3.0
Cr,2,252.13212,25.0
Cr,2,252.161731,39.0
Cr,2,252.16569,4.0
Cr,2,252.16743,19.0
Cr,2,252.17882,6.0
Cr,2,252.2018,3.0
Cr,2,252.2136,6.0
Cr,2,252.2309,3.0
Cr,2,252.254703,92.0
Cr,2,252.267919,29.0
Cr,2,252.323206,1200.0
Cr,2,252.360747,260.0
Cr,2,252.3779,3.0
Cr,2,252.3934,2.0
Cr,2,252.39724,12.0
Cr,2,252.42229,4.0
Cr,2,252.45172,10.0
Cr,2,252.453981,69.0
Cr,2,252.532732,110.0
Cr,2,252.55135,8.0
Cr,2,252.60689,14.0
Cr,2,252.61953,9.0
Cr,2,252.630114,61.0
Cr,2,252.6525,23.0
Cr,1,252.7117,73.0
Cr,2,252.73759,4.0
Cr,2,252.74242,18.0
Cr,2,252.76152,23.0
Cr,2,252.77867,9.0
Cr,2,252.7905,3.0
Cr,2,252.7946,3.0
Cr,2,252.7977,15.0
Cr,1,252.80122,15.0
Cr,2,252.802722,22.0
Cr,1,252.82407,9.0
Cr,1,252.856,8.0
Cr,2,252.86927,5.0
Cr,1,252.92,5.0
Cr,2,252.95011,7.0
Cr,2,252.989067,1500.0
Cr,2,253.004649,130.0
Cr,2,253.017656,270.0
Cr,2,253.021115,47.0
Cr,1,253.04486,24.0
Cr,2,253.09412,6.0
Cr,3,253.099,80.0
Cr,2,253.105786,33.0
Cr,2,253.108842,82.0
Cr,2,253.13409,6.0
Cr,2,253.14094,13.0
Cr,2,253.15277,3.0
Cr,1,253.176,5.0
Cr,2,253.18462,32.0
Cr,2,253.263091,61.0
Cr,2,253.34651,6.0
Cr,2,253.41211,28.0
Cr,2,253.41622,7.0
Cr,2,253.42069,9.0
Cr,2,253.433625,99.0
Cr,2,253.44844,6.0
Cr,2,253.53583,23.0
Cr,1,253.54702,9.0
